captured_date,travel_date,day_of_week,direction,days_ahead,lowest_coach_usd,seats_at_lowest,next_coach_usd,acela_business_usd,lowest_train,lowest_depart,sensible_coach_usd,sensible_train,sensible_depart
2026-07-20,2026-07-24,Fri,NHV-BOS,4,57,1,77,216,86,2:22p,57,86,2:22p
2026-07-20,2026-07-31,Fri,NHV-BOS,11,57,1,77,111,86,2:22p,57,86,2:22p
2026-07-20,2026-08-07,Fri,NHV-BOS,18,57,,77,111,178,9:42p,77,66,7:26a
2026-07-20,2026-08-21,Fri,NHV-BOS,32,35,,43,71,176,9:01p,43,182,2:55p
2026-07-20,2026-09-04,Fri,NHV-BOS,46,57,,77,71,,,,,
2026-07-20,2026-09-18,Fri,NHV-BOS,60,35,2,57,71,,,,,
2026-07-20,2026-07-25,Sat,NHV-BOS,5,15,,43,216,168,8:44p,43,88,4:47p
2026-07-20,2026-08-01,Sat,NHV-BOS,12,15,,20,71,168,8:44p,43,150,8:44a
2026-07-20,2026-08-22,Sat,NHV-BOS,33,15,1,20,71,168,8:44p,26,164,2:46p
2026-07-20,2026-10-17,Sat,NHV-BOS,89,20,1,33,108,,,,,
2026-07-20,2026-07-26,Sun,BOS-NHV,6,57,3,77,111,195,6:35a,57,99,8:40a
2026-07-20,2026-08-23,Sun,BOS-NHV,34,43,3,57,89,99,8:40a,43,99,8:40a
2026-07-20,2026-09-20,Sun,BOS-NHV,62,20,,33,111,,,,,
2026-07-20,2026-08-02,Sun,BOS-NHV,13,43,2,57,111,99,8:40a,43,99,8:40a
2026-07-20,2026-08-08,Sat,NHV-BOS,19,20,,26,71,194,6:46p,26,88,4:47p
2026-07-20,2026-08-09,Sun,BOS-NHV,20,43,1,57,111,99,8:40a,43,99,8:40a
2026-07-20,2026-08-14,Fri,NHV-BOS,25,35,,43,89,178,9:42p,43,182,2:55p
2026-07-20,2026-08-15,Sat,NHV-BOS,26,15,,20,71,194,6:46p,26,164,2:46p
2026-07-20,2026-08-16,Sun,BOS-NHV,27,43,4,57,71,99,8:40a,43,99,8:40a
2026-07-20,2026-08-28,Fri,NHV-BOS,39,15,4,20,71,178,9:42p,33,182,2:55p
2026-07-20,2026-08-29,Sat,NHV-BOS,40,15,2,20,71,168,8:44p,26,82,3:56p
2026-07-20,2026-08-30,Sun,BOS-NHV,41,20,,43,71,195,6:35a,43,99,8:40a
